,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
186,"Tang, Naranja, drinking powder",Beverages,Mexico,Mexico,0.54,3.0
187,"Tang, Tamarino, drinking powder",Beverages,Mexico,Mexico,1.12,3.0
188,"Tea, black, Ceylon Breakfast, prepared",Beverages,"Solberg & Hansen, Norway",Norway,0.75,3.0
191,"Tea, black, Earl Grey, prepared",Beverages,"Twinings, England",Norway,0.95,3.0
193,"Tea, Camomile flowers, prepared",Beverages,Dihlma,New Zealand,0.1,3.0
194,"Tea, Combe Tea, dried",Beverages,"The Foods Company Ltd, Malawi",Malawi,57.57,3.0
195,"Tea, Darjeeling, leaves, dried",Beverages,"Roopaks, Ajmal Khan, N. Dehli",India,2.93,3.0
196,"Tea, dog rose, from dried dogrose, prepared",Beverages,"Helios, Norway",Norway,0.2,3.0
197,"Tea, dog rose, from extract, prepared",Beverages,"Weiders Farmasøytiske A/S, Norway",Norway,2.49,3.0
199,"Tea, Flor de Jamaica, prepared",Beverages,Mexico,Mexico,6.99,3.0
200,"Tea, fruit, Mango, prepared",Beverages,"Twinings, England",Norway,0.98,3.0
201,"Tea, fruit, wild berries, prepared",Beverages,"Solberg & Hansen, Norway",Norway,0.49,3.0
202,"Tea, green, (pink) powder",Beverages,"NPS, Japan",Norway,1347.83,3.0
203,"Tea, green, Assam TGFOP, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.49,3.0
205,"Tea, green, Earl Grey, prepared",Beverages,"Twinings, England",Norway,1.43,3.0
206,"Tea, green, Emperors Garden, prepared",Beverages,Tetly Australia PtyLtd,New Zealand,1.36,3.0
207,"Tea, green, Green Java, prepared",Beverages,"Twinings, England",Norway,2.62,3.0
208,"Tea, green, Green Label, dried",Beverages,Lipton,India,6.77,3.0
209,"Tea, green, Gunpowder, prepared",Beverages,China,Norway,1.31,3.0
210,"Tea, green, Gunpowder, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.19,3.0
211,"Tea, green, Jasmin, prepared",Beverages,Lipton,Norway,1.27,3.0
212,"Tea, green, Jasmine, prepared",Beverages,"Twinings, England",Norway,1.93,3.0
213,"Tea, green, Jasmine, prepared",Beverages,Dilhma,New Zealand,2.11,3.0
214,"Tea, green, Java Green, prepared",Beverages,"Twinings, England",Norway,2.31,3.0
215,"Tea, green, leaves, dried, Kashmir Kahawa",Beverages,"Ajmal Khan, N. Dehli",India,10.13,3.0
216,"Tea, green, Ling ching, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.26,3.0
217,"Tea, green, mint, prepared",Beverages,Lipton,Norway,0.88,3.0
218,"Tea, green, Monkey, prepared",Beverages,China,Norway,0.57,3.0
219,"Tea, green, Sencha, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.24,3.0
220,"Tea, green, Spesial Chun Mee, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.43,3.0
222,"Tea, iced tea, brewed, unsweetened",Beverages,Wendy's,USA,0.37,6.0
223,"Tea, iced tea, peach",Beverages,Eldorado,Norway,0.46,3.0
224,"Tea, iced tea, ready to drink, brisk lemon iced tea",Beverages,Lipton,USA,0.05,6.0
225,"Tea, iced tea, ready to drink, iced tea with lemon flavor",Beverages,Arizona,USA,0.16,6.0
226,"Tea, iced tea, ready to drink, natural lemon iced tea",Beverages,Nestea,USA,0.05,6.0
227,"Tea, instant, dry powder, unsweetened",Beverages,Nestea,USA,165.86,6.0
228,"Tea, instant, dry powder, with lemon and sugar, prepared",Beverages,Lipton,USA,0.94,6.0
229,"Tea, leaves, fresh",Beverages,Malawi,Malawi,26.55,4.0
231,"Tea, Rabs Classic Malawi Tea, dried",Beverages,"Rab Processors Ltd, Malawi",Malawi,57.72,3.0
233,"Tea, Rooibos, prepared",Beverages,South‐Africa,Norway,0.61,3.0
236,"Vanilla shake, national",Beverages,Burger King,USA,0.08,6.0
237,"Whisky, Finest Scotch Whisky",Beverages,"The Famouse Grouse, Gloug & Son, Scotland",Norway,0.1,3.0
238,"White soda, regular",Beverages,Wendy's,USA,0.0,6.0
239,"White soda, regular",Beverages,Burger King,USA,0.0,6.0
242,"Wine, red, Arrow 2000",Beverages,USA,Norway,2.44,3.0
244,"Wine, red, Baro`n de Oña toija 1996",Beverages,Spain,Norway,2.03,3.0
246,"Wine, red, Canaletto 2000",Beverages,Italy,Norway,3.05,3.0
247,"Wine, red, Canepa 2000",Beverages,Chile,Norway,2.82,3.0
248,"Wine, red, Capella",Beverages,"Puglia, Italy",Norway,2.49,3.0
252,"Wine, red, Chateau Coufran1999",Beverages,France,Norway,2.62,3.0
253,"Wine, red, Chianti Classico 2000",Beverages,Italy,Norway,2.68,3.0
254,"Wine, red, Côte de Nuits‐ Villages1998",Beverages,France,Norway,1.78,3.0
255,"Wine, red, Crozes Hermitage 1999",Beverages,France,Norway,2.24,3.0
256,"Wine, red, Fortino",Beverages,Italy,Norway,2.55,3.0
258,"Wine, red, Kimberly 2001",Beverages,South‐Africa,Norway,2.33,3.0
260,"Wine, red, La Buvette",Beverages,France,Norway,2.37,3.0
263,"Wine, red, Montepulciano 2001",Beverages,Italy,Norway,3.66,3.0
264,"Wine, red, Syrah, bag‐in‐box",Beverages,France,Norway,2.1,3.0
265,"Wine, red, Terriero 2001",Beverages,Italy,Norway,2.41,3.0
270,"Wine, white, Caliterra 2000",Beverages,Chile,Norway,0.3,3.0
275,"Wine, white, Milestone 2001",Beverages,Australia,Norway,0.47,3.0
0,100% Bran,Breakfast Cereals,Post,USA,1.2,3
1,"100% Natural Granola, Oats, Honey, & Raisins",Breakfast Cereals,Quaker,USA,0.16,6
2,All‐Bran,Breakfast Cereals,Kellogg's,USA,1.68,3
3,All‐Bran,Breakfast Cereals,Kellogg's,USA,1.56,6
4,All‐Bran Plus,Breakfast Cereals,Kellogg's Company of Great Britain Ltd. For nordic Kellogg's Norway,Norway,1.68,3
5,All‐Bran Regular,Breakfast Cereals,Kellogg's Company of Great Britain Ltd. For nordic Kellogg's Norway,Norway,1.96,3
6,Bran Flakes,Breakfast Cereals,Post,USA,1.21,3
7,Bran Flakes,Breakfast Cereals,Ralston,USA,4.29,6
8,Cap'n Crunch Peanut Butter Cereal,Breakfast Cereals,Quaker,USA,0.53,6
9,Cheerios,Breakfast Cereals,"General Mills, USA",USA,1.12,6
10,Cheerios,Breakfast Cereals,"General Mills, USA",USA,1.09,3
11,Cheerios,Breakfast Cereals,"Nestlé, Norway",Norway,0.97,3
12,Cocoa Krispies,Breakfast Cereals,Kellogg's,USA,1.56,6
13,"Cocos‐frokost, chocolate flavor",Breakfast Cereals,Kellogg's GmbH. For Nordic Kellogg`s Norway,Norway,0.88,3
14,Complete,Breakfast Cereals,Kellogg's,USA,4.84,3
15,"Corn and Rice, Crispix",Breakfast Cereals,Kellogg's,USA,1.13,6
16,"Corn and Rice, Crispy Doubles",Breakfast Cereals,Giant Eagle,USA,0.72,6
17,"Corn and Rice, Crispy Hexagons",Breakfast Cereals,Shop 'N Save,USA,0.88,6
18,"Corn and Rice, Crispy Hexagons",Breakfast Cereals,Price Chopper,USA,0.78,6
19,Corn Chef,Breakfast Cereals,Corn Chef,USA,1.18,3
20,Corn Flakes,Breakfast Cereals,Ralston,USA,1.23,6
21,Corn Flakes,Breakfast Cereals,Toasties,USA,0.85,3
22,Corn Flakes,Breakfast Cereals,Kellogg's,USA,1.28,6
23,Corn Flakes,Breakfast Cereals,"Kellogg's GmbH, Germany",Norway,0.98,3
24,Corn Flakes,Breakfast Cereals,"Landlord, Germany",Norway,0.7,3
25,"Corn Flakes, ecological",Breakfast Cereals,Germany,Norway,0.62,3
26,"Corn Flakes, Honey Crunch",Breakfast Cereals,Kellogg's GmbH. For Kellogg’s Norway,Norway,0.66,3
27,"Corn Squares, Corn Biscuits",Breakfast Cereals,Ralston,USA,0.46,6
28,"Corn Squares, Toasted Corn",Breakfast Cereals,Price Chopper,USA,0.5,6
29,Crispix,Breakfast Cereals,Kellogg's,USA,0.74,3
30,Crusli,Breakfast Cereals,"Quaker Oats B.V., Netherlands",USA,0.52,3
31,"Crusli, Solfrokost",Breakfast Cereals,"Quaker Oats B.V., Netherlands",USA,0.59,3
32,Energy Mix,Breakfast Cereals,"Quaker Oats B.V., Netherlands",USA,0.45,3
33,Fiber One,Breakfast Cereals,"General Mills, USA",USA,2.17,3
34,Fitness,Breakfast Cereals,"Nestlé, Norway",Norway,0.99,3
35,Fitness & Fruits,Breakfast Cereals,"Nestlé, Norway",Norway,0.53,3
36,Froot Loops,Breakfast Cereals,Kellogg's,USA,0.9,6
37,Frosted Flakes,Breakfast Cereals,Kellogg's,USA,0.89,3
38,Frosted Mine Wheets,Breakfast Cereals,Kellogg's,USA,0.23,3
40,"Grear grains, Pecan Crunch",Breakfast Cereals,Post,USA,1.09,3
41,Honey Bunckes of Oats,Breakfast Cereals,Post,USA,0.34,3
42,Honey Nut Cheerios,Breakfast Cereals,"General Mills, USA",USA,1.04,3
43,Just Right,Breakfast Cereals,Kellogg's,USA,0.58,3
44,Kix,Breakfast Cereals,GMI,USA,0.55,3
45,Life,Breakfast Cereals,Quaker,USA,0.36,3
46,"Loops, Multi Grain",Breakfast Cereals,Kellogg's GmbH. For Kellogg’s Norway,Norway,0.53,3
47,Low fat Granola,Breakfast Cereals,Kellogg's,USA,0.53,3
48,Mueslix,Breakfast Cereals,Kellogg's,USA,0.64,3
50,Müsli Whole Grain,Breakfast Cereals,"Euro Shopper, Germany",Norway,0.41,3
51,"Müsli, Frokost",Breakfast Cereals,"Landlord, Germany",Norway,0.48,3
52,"Müsli, Frokost",Breakfast Cereals,"Nordkronen, Norway",Norway,0.66,3
53,Nabisco Shredded,Breakfast Cereals,Nabisco,USA,0.44,3
54,Oat Circle,Breakfast Cereals,Ralston,USA,0.84,6
55,Oat squares,Breakfast Cereals,Nakskov Mil FoodsA/S Denmark for Quaker Oats Scandinavia,Norway,1.14,3
56,"Oat, puffed",Breakfast Cereals,"Hakon, Norway",Norway,2.11,3
57,"Oat, puffed",Breakfast Cereals,"Norgesmøllen DA, Norway",Norway,1.89,3
58,"Oat, puffed",Breakfast Cereals,"Gaute Næringsmiddelindustri, Norway",Norway,1.79,3
59,Old Glory,Breakfast Cereals,Kellogg's,USA,1.05,3
60,Original shredded wheat,Breakfast Cereals,Post,USA,0.23,6
61,Paisin Bran,Breakfast Cereals,Post,USA,0.73,3
62,Product 19,Breakfast Cereals,Kellogg's,USA,4.01,3
63,Puffed Rice,Breakfast Cereals,Quaker,USA,0.43,3
64,Puffed Rice,Breakfast Cereals,Cub Foods,USA,0.29,3
65,Puffed Wheat,Breakfast Cereals,Cub Foods,USA,1.26,3
66,Raisin Bran,Breakfast Cereals,Kellogg's,USA,1.16,3
67,Raisin Bran,Breakfast Cereals,Post,USA,0.77,6
68,Raisin Bran,Breakfast Cereals,Malt O`meal,USA,0.75,3
70,Rice Crisp,Breakfast Cereals,Kellogg's,USA,0.86,6
71,Rice Crisp,Breakfast Cereals,Ralston,USA,1.02,6
72,Rice Krispies,Breakfast Cereals,Kellogg's,USA,0.88,3
73,Rice Puffs,Breakfast Cereals,Cub Foods,USA,0.24,3
74,"Rice, puffed",Breakfast Cereals,"Hakon, Norway",Norway,0.3,3
75,Shredded Wheat,Breakfast Cereals,Kraft,USA,0.24,3
76,Shredded Wheat,Breakfast Cereals,Post,USA,0.22,3
77,Special,Breakfast Cereals,Kellogg's Company of Great Britain Ltd. For nordic Kellogg`s Norway,Norway,0.9,3
78,Special K,Breakfast Cereals,Kellogg's,USA,1.56,3
79,Special K,Breakfast Cereals,Kellogg's,Norway,1.83,3
80,Squares,Breakfast Cereals,Quaker,USA,1.03,3
81,"Squares, with cinnamon",Breakfast Cereals,Quaker,USA,1.01,3
82,Total,Breakfast Cereals,"General Mills, USA",USA,2.51,3
83,Uncle Sam Cereal,Breakfast Cereals,US Mills,USA,1.12,6
84,Weetabix,Breakfast Cereals,"Weetabix Ltd, England",USA,1.3,3
85,"Weetos, with chockolate flavor",Breakfast Cereals,"Weetabix Ltd, England",USA,0.8,3
86,Wheat Chex,Breakfast Cereals,"General Mills, USA",USA,1.17,3
87,Wheat Puffs,Breakfast Cereals,Cub Foods,USA,1.64,3
88,Wheaties,Breakfast Cereals,"General Mills, USA",USA,1.67,3
89,Whole Grain Total,Breakfast Cereals,"General Mills, USA",USA,3.41,6
0,"Cacao, for baking, powder, Regia",Chocolate & Sweets,"Freia, Norway",Norway,13.74,3
1,Candy bars,Chocolate & Sweets,Tootsie Rolls,USA,1.4,6
3,"Candy bars, Wafer Bar",Chocolate & Sweets,Kit Kat,USA,0.72,6
4,"Caramel, creem, Smørbukk",Chocolate & Sweets,"Nidar, Norway",Norway,1.31,3
5,"Caramel, lemon, FOX",Chocolate & Sweets,Malaco,Norway,0.11,3
6,Chocolate,Chocolate & Sweets,"Plamil Foods Limited , England",Norway,3.08,3
7,"Chocolate butter, Sjokade",Chocolate & Sweets,"Sunda, Norway",Norway,1.15,3
8,"Chocolate butter, Sjokella",Chocolate & Sweets,"Nestlé, Norway",Norway,0.73,3
9,"Chocolate, Cacao Gastronomie, 100%",Chocolate & Sweets,Valrhona,Norway,11.22,3
10,"Chocolate, chocolate covered cacao nibs, 53% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,13.29,3
11,"Chocolate, chocolate covered coffe beans, 53% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,12.62,3
12,"Chocolate, chocolate discs, 70% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,14.98,3
13,"Chocolate, dark chocolate, Colombian coffee bits, 70% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,14.79,3
14,"Chocolate, dark chocolate, Columbian singel origin, 70% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,13.56,3
15,"Chocolate, dark chocolate,Columbian singel origin with cacao nibs, 70% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,14.47,3
16,"Chocolate, dark, 70% cocoa",Chocolate & Sweets,"Freia, Norway",Norway,7.83,3
17,"Chocolate, dark, 70% cocoa",Chocolate & Sweets,"Lindt & Sprungli, France",Norway,13.44,3
18,"Chocolate, dark, Bocca Dark",Chocolate & Sweets,"Nidar, Norway",Norway,7.67,3
19,"Chocolate, dark, for baking, Mørk Kokesjokolade",Chocolate & Sweets,"Hakon, Norway",Norway,9.04,3
20,"Chocolate, dark, Lindt Excellence extra fine, 85% cocoa",Chocolate & Sweets,"Lindt & Sprüngli, France",Norway,13.58,3
21,"Chocolate, dark, Lindt Exellence 99% cocoa",Chocolate & Sweets,"Lindt & Sprüngli, France",Norway,12.09,3
22,"Chocolate, dark, Noir Amer, Guanaja, 70% cocoa",Chocolate & Sweets,Valrhona,Norway,10.74,3
23,"Chocolate, dark, Noir Dark, Lindt Excellence, 70% cocoa",Chocolate & Sweets,"Lindt & Sprüngli, France",Norway,8.38,3
24,"Chocolate, dark, Noir de Domiane, Ampamakia, 64% cocoa",Chocolate & Sweets,Valrhona,Norway,10.33,3
25,"Chocolate, dark, Noir de Domiane, Chuao, 65% cocoa",Chocolate & Sweets,Valrhona,Norway,12.26,3
26,"Chocolate, dark, Noir de Domiane, Gran Couva, 64% cocoa",Chocolate & Sweets,Valrhona,Norway,7.64,3
27,"Chocolate, dark, Noir,  72% cocoa",Chocolate & Sweets,Villars,Norway,11.0,3
28,"Chocolate, dark, Sensation Brut Noir de Noir, 86% cocoa",Chocolate & Sweets,Côte d'Or,Norway,11.67,3
29,"Chocolate, dark, Sensation intense Noir de Noir, 70% cocoa",Chocolate & Sweets,Côte d'Or,Norway,9.03,3
30,"Chocolate, dark, Superior Dark 72% cocoa",Chocolate & Sweets,"Confecta, Norway",Norway,11.35,3
31,"Chocolate, dark, Toblerone",Chocolate & Sweets,"Kraft Foods, Switzerland",Norway,1.71,3
32,"Chocolate, Dronning",Chocolate & Sweets,"Freia, Norway",Norway,4.73,3
33,"Chocolate, for baking, Lys Kokesjokolade",Chocolate & Sweets,"Freia, Norway",Norway,3.59,3
34,"Chocolate, for baking, unsweetened",Chocolate & Sweets,"Bakers, Norway",USA,7.28,6
35,"Chocolate, for baking, unsweetened",Chocolate & Sweets,Hershey's,USA,10.47,6
36,"Chocolate, Kvikk Lunsj",Chocolate & Sweets,"Freia, Norway",Norway,1.48,3
37,"Chocolate, milk chocolate",Chocolate & Sweets,Euro Shopper,Norway,1.44,3
38,"Chocolate, milk chocolate candy",Chocolate & Sweets,Cadbury,USA,1.95,6
39,"Chocolate, milk chocolate candy",Chocolate & Sweets,Brach's Stars,USA,1.25,6
40,"Chocolate, milk chocolate candy",Chocolate & Sweets,Hershey's,USA,1.55,6
41,"Chocolate, milk chocolate candy, Hershey Kisses",Chocolate & Sweets,Hershey's,USA,1.5,6
42,"Chocolate, milk chocolate peanut butter cups, miniatures",Chocolate & Sweets,Reese's,USA,1.07,"1, 6"
43,"Chocolate, milk chocolate, Freia Melkesjokolade",Chocolate & Sweets,"Freia, Norway",Norway,5.06,3
44,"Chocolate, Milky Way",Chocolate & Sweets,"Masterfoods, Norway",Norway,0.73,3
45,"Chocolate, Mokkabønner",Chocolate & Sweets,"Nidar, Norway",Norway,6.23,3
46,"Chocolate, New Energy",Chocolate & Sweets,"Nidar, Norway",Norway,1.2,3
47,"Chocolate, Noir Nestlé Dessert",Chocolate & Sweets,"Nestlé, Norway",Norway,7.87,3
48,"Chocolate, peanut butter cup miniatures, sugar‐free",Chocolate & Sweets,Reese's,USA,1.08,"1, 6"
49,"Chocolate, Selskapssjokolade",Chocolate & Sweets,"Freia, Norway",Norway,4.94,3
50,"Chocolate, semi‐dark, Colombian Singel Origin, 53% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,7.4,3
51,"Chocolate, Snickers",Chocolate & Sweets,"Masterfoods, Norway",Norway,0.8,3
52,"Chocolate, sugar‐free, chocolate candy",Chocolate & Sweets,Hershey's,USA,2.57,6
53,"Chocolate, sugar‐free, dark chocolate candy",Chocolate & Sweets,Hershey's,USA,4.19,6
54,"Chocolate, sweet authentic mexican chocolate",Chocolate & Sweets,"Ibarra, Mexico",Norway,8.83,3
55,"Chocolate, Voll‐Nuss (with whole hazelnuts)",Chocolate & Sweets,"Ritter Sport, Germany",Norway,0.62,3
56,"Chocolate, white, with coconut",Chocolate & Sweets,"Lindt & Sprungli, France",Norway,0.23,3
57,"Chocolate, with hazelnuts, Bocca Dark",Chocolate & Sweets,"Nidar, Norway",Norway,5.31,3
58,"Chocolate, with pieces of hazelnuts, Firkløver",Chocolate & Sweets,"Freia, Norway",Norway,1.2,3
59,"Chocolate, with whole hazelnuts, Helnøtt",Chocolate & Sweets,"Freia, Norway",Norway,0.82,3
60,"Coconut, sweetened, flaked",Chocolate & Sweets,Store Brand,USA,0.09,6
61,"Cononut, sweetened, flaked",Chocolate & Sweets,Other Brand,USA,0.09,6
62,"Cononut, sweetened, flaked, Angel Flake",Chocolate & Sweets,"Bakers, Norway",USA,0.1,6
63,"Granola bars, 100% natural crunchy oats and honey",Chocolate & Sweets,Nature Valley,USA,0.83,6
64,"Granola bars, chewy, chocolate chip",Chocolate & Sweets,Sunbelt,USA,0.76,6
65,"Granola bars, chewy, chocolate chip",Chocolate & Sweets,Quaker,USA,0.36,6
66,"Granola bars, chewy, chocolate chip",Chocolate & Sweets,Store Brand,USA,0.6,6
67,"Granola bars, chewy, oats and honey",Chocolate & Sweets,Sunbelt,USA,0.4,6
68,"Granola bars, crunchy",Chocolate & Sweets,Store Brand,USA,0.78,6
69,"Liquorice candy, Godt og blandet",Chocolate & Sweets,Malaco,Norway,4.71,3
70,"Liquorice candy, NOX",Chocolate & Sweets,Malaco,Norway,1.25,3
71,"Liquorice candy, Skipper lakrisbåter",Chocolate & Sweets,"Nidar, Norway",Norway,0.69,3
72,Marzipan,Chocolate & Sweets,"Rainbow, Denmark",Norway,0.05,3
73,"Marzipan, luxury quality",Chocolate & Sweets,"Odense, Denmark",Norway,0.05,3
74,Milk chocolate peanut butter cups,Chocolate & Sweets,Reese's,USA,0.96,"1, 6"
75,"Nut and chocolate butter, Nugatti",Chocolate & Sweets,"Sunda, Norway",Norway,1.1,3
77,"Slim‐Fast Meal options, Chewy Granola, chocolate chip, artificially flavored",Chocolate & Sweets,"Slim‐Fast Foods co, USA",Norway,1.96,3
78,"Slim‐Fast Meal options, milk chocolate peanut flavored, meal on‐the‐go",Chocolate & Sweets,"Slim‐Fast Foods co, USA",Norway,2.1,3
79,"Slim‐Fast Meal options, oatmeal raisin, natural & artificially flavored,meal on‐ the‐go",Chocolate & Sweets,"Slim‐Fast Foods co, USA",Norway,3.55,3
0,"Buttermilk, skimmed",Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
1,"Buttermilk, special 1.5% fat, Biola",Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
2,"Buttermilk, special 1.5% fat, Cultura",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
3,"Cheese, american cheese/pasteurized process cheese",Dairy & Dairy Products,Kraft Singles,USA,0.06,6
4,"Cheese, american cheese/pasteurized process cheese food",Dairy & Dairy Products,Kraft Deluxe,USA,0.04,6
5,"Cheese, american cheese/pasteurized process cheese food",Dairy & Dairy Products,Store Brand,USA,0.06,6
6,"Cheese, american/skim, white, sliced, commodity",Dairy & Dairy Products,Land O Lakes,USA,0.03,6
7,"Cheese, american/skim, yellow, sliced",Dairy & Dairy Products,Schreiber,USA,0.04,6
8,"Cheese, american/skim, yellow, sliced, commodity",Dairy & Dairy Products,Land O Lakes,USA,0.04,6
9,"Cheese, Brie Coeur de Lion",Dairy & Dairy Products,France,Norway,0.22,"1, 3"
10,"Cheese, brown goat cheese",Dairy & Dairy Products,"Tine, Norway",Norway,0.78,3
11,"Cheese, Cheddar, chunk",Dairy & Dairy Products,Store Brand,USA,0.06,"1, 6"
12,"Cheese, Cheddar, chunk",Dairy & Dairy Products,Kraft,USA,0.09,"1, 6"
13,"Cheese, Gorgonzola dolce",Dairy & Dairy Products,Italy,Norway,0.54,"1, 3"
14,"Cheese, Mozzarella, low moisture part skim",Dairy & Dairy Products,Store Brand,USA,0.06,"1, 6"
15,"Cheese, Mozzarella, low moisture part skim",Dairy & Dairy Products,Kraft,USA,0.04,"1, 6"
16,"Cheese, Mozzarella, whole milk",Dairy & Dairy Products,Precious,USA,0.12,"1, 6"
17,"Cheese, Mozzarella, whole milk",Dairy & Dairy Products,Store Brand,USA,0.06,"1, 6"
18,"Cheese, Mozzarella, whole milk",Dairy & Dairy Products,Polly‐O,USA,0.1,"1, 6"
19,"Cheese, Mozzarella, whole milk",Dairy & Dairy Products,Sorrento,USA,0.11,"1, 6"
