Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
"Taco shells, Texmex",Grains & Grain Products,"Santa Maria, Danske krydderier, Denmark",Norway,0.27,3
Wheat bread,Grains & Grain Products,Other Brand,USA,0.32,6
Wheat bread,Grains & Grain Products,Store Brand,USA,0.34,6
Wheat bread,Grains & Grain Products,Wonder,USA,0.31,6
"Wheat bread, toasted",Grains & Grain Products,Wonder,USA,0.54,6
"Wheat bread, toasted",Grains & Grain Products,Store Brand,USA,0.52,6
"Wheat bread, toasted",Grains & Grain Products,Other Brand,USA,0.6,6
Wheat germ,Grains & Grain Products,"Møllerens, Norway",Norway,3.23,3
"Wheat, white flour",Grains & Grain Products,"Regal, Norway",Norway,0.08,3
"Wheat, white flour, sieved",Grains & Grain Products,"Møllerens, Norway",Norway,0.12,3
"Wheat, white fluor, imported",Grains & Grain Products,Mali,Mali,0.18,3
"Wheat, wholemeal flour, Graham flour",Grains & Grain Products,"Helios, Norway",Norway,0.32,3
"White bread, sliced",Grains & Grain Products,Wonder,USA,0.15,6
"White bread, sliced",Grains & Grain Products,Store Brand,USA,0.16,6
Whole wheat bread,Grains & Grain Products,Oroweat,USA,0.46,6
Whole wheat bread,Grains & Grain Products,Nature's Own,USA,0.51,6
Whole wheat bread,Grains & Grain Products,Wonder,USA,0.47,6
"Whole wheat bread, toasted",Grains & Grain Products,Wonder,USA,1.0,6
"Whole wheat bread, toasted",Grains & Grain Products,Nature's Own,USA,0.93,6
"Amalaki (Amla), powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,301.14,3
Angelicae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,2.96,5
"Arjuna, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,146.95,3
"Arnica (Arnica montana), flower and seeds, dried",HerbalTraditional Plant Meds,Mexico,Mexico,36.28,3
"Arnica (Arnica montana), leaves",HerbalTraditional Plant Meds,Mexico,Mexico,3.72,3
Astragali Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,4.87,5
Atractylodis Lanceae Rhizoma,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,7.37,5
Aurantii Nobilis Pericarpium,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,17.48,5
"Ayur Slim, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,4.94,3
"Blood Purifier, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,25.42,3
Bordelobo,HerbalTraditional Plant Meds,Mexico,Mexico,17.98,3
"Brahmi, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,10.4,3
Bupleuri Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,5.66,5
Cancerina,HerbalTraditional Plant Meds,Mexico,Mexico,19.14,3
Cascara Sagrada,HerbalTraditional Plant Meds,Mexico,Mexico,47.15,3
"Chyavanprash, Dabur",HerbalTraditional Plant Meds,Dabur India Limited,India,35.7,3
"Chyavanprash, Zandu in Asli Ghee",HerbalTraditional Plant Meds,The Zandum Pharmaceutical Works,India,18.32,3
Cimicifugae Rhizoma,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,64.31,5
Cinnamomi Cortex,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,120.18,5
Cnidii Rhizoma,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,6.68,5
"Digestiv, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,7.68,3
Domiana de SanLuis,HerbalTraditional Plant Meds,Mexico,Mexico,10.69,3
Eucalipto,HerbalTraditional Plant Meds,Mexico,Mexico,47.3,3
Ginseng Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,1.45,5
Glycyrrhizae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,11.58,5
"Goshuyutou, kampo, traditional Chinese medicine from Japan, powder",HerbalTraditional Plant Meds,Japan,Japan,132.58,3
Hochuekkito,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,9.67,5
Holelen,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,2.82,5
Huacharable,HerbalTraditional Plant Meds,Mexico,Mexico,39.18,3
Juzentaihoto,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,14.18,5
"Kampo, traditional Chinese medicine from Japan, powder",HerbalTraditional Plant Meds,Japan,Japan,4.02,3
"Karela, bitter gourd, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,7.57,3
"Lasuna, garlic, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,0.8,3
"Nimba (Neem Tree), powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,19.99,3
Paeoniae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,55.13,5
Pinelliae Tuber,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,0.28,5
Pinguica,HerbalTraditional Plant Meds,Mexico,Mexico,2.31,3
Rhemanniae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,3.94,5
Saikokeishito,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,21.35,5
"Sangre de grado (Croton lechleri), liquid solution",HerbalTraditional Plant Meds,"Iquitos, Peru",Peru,2897.11,3
Sano Sano,HerbalTraditional Plant Meds,Peru,Peru,0.47,3
Scutellariae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,111.33,5
"Shallaki, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,2.58,3
"Shuddha guggulu, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,13.77,3
"Tagara, valerian, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,6.44,3
Tepezcohuite,HerbalTraditional Plant Meds,Mexico,Mexico,64.58,3
Tetzar,HerbalTraditional Plant Meds,Mexico,Mexico,5.88,3
Tila,HerbalTraditional Plant Meds,Mexico,Mexico,19.49,3
"Triphala, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,706.25,3
Hangebyakujutsutemmato,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,5.15,3
"Tulasi, (Holy basil), powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,39.67,3
"Un Compuesto, herbal condiment against insomnia",HerbalTraditional Plant Meds,Mexico,Mexico,40.89,3
Uncaria Tomentosa (Uña de gato),HerbalTraditional Plant Meds,"Cusco, Peru",Peru,37.1,3
Zapote,HerbalTraditional Plant Meds,Mexico,Mexico,38.78,3
"Zarzaparrilla, root",HerbalTraditional Plant Meds,"Cusco, Peru",Peru,13.73,3
Zingiberis Rhizoma,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,17.52,5
Zizyphi Fructus,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,5.88,5
"Beans, red, canned, boiled",Legumes,"Conservas Viter, Spain",Norway,0.33,3
"Beans, white, large size, haricotes lingots Blanc",Legumes,"Toko‐sun, Netherlands",Norway,0.36,3
Berlotti beans,Legumes,McKenzie’s,New Zealand,1.96,3
"Black eye beans, haricot blance",Legumes,Thailand,Norway,0.75,3
"Black eye beans, white, cornille",Legumes,"GFT Darmstadt, Germany",Norway,0.47,3
"Black eyes beans, white, medium size, dry",Legumes,India,India,0.5,3
"Broad beans, split",Legumes,"Toko‐sun, Netherlands",Norway,1.64,3
Chickpeas,Legumes,India,India,0.19,3
Chickpeas,Legumes,"Kkorhan, Turkey",Norway,0.22,3
"Chickpeas, small size",Legumes,India,India,0.57,3
"Flageolets beans, green, canned, boiled",Legumes,"Roland, Belgium",Norway,0.2,3
"Kidney beans, canned, light red",Legumes,Store Brand,USA,0.27,6
"Kidney beans, canned, light red, cooked",Legumes,Store Brand,USA,0.26,6
"Kidney beans, dry",Legumes,India,India,0.81,3
"Kidney beans, large size",Legumes,India,India,0.81,3
"Kidney beans, medium size, dry",Legumes,India,India,1.39,3
"Kidney beans, striped, large size, dry",Legumes,India,India,1.61,3
"Lentils, black with peel",Legumes,India,India,0.66,3
"Lentils, Cole‐Dal, yellow, split",Legumes,India,India,0.16,3
"Lentils, green",Legumes,Turkey,Norway,1.0,3
"Lentils, Masoor‐Dal Sabat, dark brown, with peel",Legumes,India,India,0.34,3
"Lentils, Masoor‐Dal, pink, without peel",Legumes,India,India,0.1,3
"Lentils, Moong‐Dal, yellow, split",Legumes,India,India,0.15,3
"Lentils, Posune",Legumes,India,India,1.14,3
"Lentils, red",Legumes,"Kkorhan, Turkey",Norway,0.23,3
"Lentils, Toor Dal, yellow",Legumes,India,India,0.35,3
"Lentils, white, split, Maa‐Dal",Legumes,India,India,0.16,3
"Moung Dal, with peel",Legumes,India,India,0.53,3
Mung beans,Legumes,"Toko‐sun, Netherlands",Norway,0.34,3
"Mung beans, peeled",Legumes,Thailand,Norway,0.1,3
Navy beans,Legumes,Viter,Norway,0.38,3
Peas,Legumes,Produced in Norway for Hakon Gruppen A/S,Norway,0.26,3
Peas,Legumes,Norrek Engros A/S,Norway,0.25,3
"Peas, baby, canned, drained liquid",Legumes,Store Brand,USA,0.1,6
"Peas, baby, canned, drained liquid",Legumes,Le Sueur,USA,0.11,6
"Peas, baby, canned, drained solids",Legumes,Store Brand,USA,0.01,6
"Peas, regular, canned, drained liquid",Legumes,Del Monte,USA,0.15,6
"Peas, regular, canned, drained liquid",Legumes,Store Brand,USA,0.06,6
"Peas, regular, canned, drained liquid",Legumes,Green Giant,USA,0.17,6
"Peas, regular, canned, drained solids",Legumes,Store Brand,USA,0.09,6
"Peas, regular, canned, drained solids",Legumes,Green Giant,USA,0.12,6
"Peas, regular, canned, drained solids",Legumes,Del Monte,USA,0.12,6
"Peas, regular, canned, drained solids, heated",Legumes,Store Brand,USA,0.11,6
"Peas, regular, canned, drained solids, heated",Legumes,Green Giant,USA,0.12,6
"Peas, regular, canned, drained solids, heated",Legumes,Del Monte,USA,0.11,6
"Peas, yellow, split",Legumes,"S&W, USA",Norway,0.12,3
Pinto beans,Legumes,"S&W, USA",Norway,1.15,3
"Soy beans, Red Bean (Soja rouge)",Legumes,Thailand,Norway,0.82,3
"Soy beans, white, small size, dry",Legumes,India,India,0.99,3
"Soy milk with chocolate, Alpro Soya",Legumes,Alpro,Norway,0.3,3
"Soy milk, chocolate, enriched with vitamins A, D & calsium",Legumes,"Trader Joe's, USA",USA,0.25,3
"Soy milk, ecological",Legumes,"Provamel Alpro NV, Belgium",Norway,0.08,3
"Soy milk, original, enriched with vitamins A, D & calsium",Legumes,"Trader Joe's, USA",USA,0.05,3
"Soy milk, Soy dream original",Legumes,"The Hain Celestial Group, Inc",Norway,0.07,3
"Soy milk, vanilla, enriched with vitamins A, D & calsium",Legumes,"Trader Joe's, USA",USA,0.1,3
Soyatein (protein rich soya),Legumes,"Vital Soya Industy, Sri Goindwal Sahib, District Amritsar",India,1.32,3
Tofu naturell,Legumes,Scandinavian Soya,Norway,0.09,3
"Tofutti, creamy smooth",Legumes,Tofutti London,Norway,0.05,3
Urid Dal Split,Legumes,India,Norway,0.36,3
"Bacon, fried",Meat & Meat Products,"Spis, Norway",Norway,0.85,3
"Bacon, Frokostbacon",Meat & Meat Products,"Spis, Norway",Norway,0.32,3
Beef hot dogs,Meat & Meat Products,Kahn's,USA,0.43,6
Beef hot dogs,Meat & Meat Products,Oscar Mayer,USA,0.47,6
Beef hot dogs,Meat & Meat Products,Ball Park,USA,0.37,6
Beef hot dogs,Meat & Meat Products,Store Brand,USA,0.39,6
Beef hot dogs,Meat & Meat Products,Nathan's,USA,0.38,6
Beef hot dogs,Meat & Meat Products,Farmer John,USA,0.51,6
"Beef hot dogs, cooked (boiled)",Meat & Meat Products,Ball Park,USA,0.34,6
"Beef hot dogs, cooked (boiled)",Meat & Meat Products,Oscar Mayer,USA,0.47,6
Hamburger frozen,Meat & Meat Products,"Produced for Dagens by Danish Prima, Denmark",Norway,0.04,3
"Hamburger, frozen",Meat & Meat Products,"Spis, Norway",Norway,0.12,3
"Hamburger, frozen, fried",Meat & Meat Products,"Norsk Mat, Norway",Norway,0.11,3
"Hot dog, barbecue",Meat & Meat Products,"Gilde, Norway",Norway,0.51,3
"Hot dog, barbecue, fried",Meat & Meat Products,"Gilde, Norway",Norway,0.59,3
"Hot dog, frankfurter",Meat & Meat Products,"Spis, Norway",Norway,0.29,3
Meat franks,Meat & Meat Products,Oscar Mayer,USA,0.3,6
Meat franks,Meat & Meat Products,Bryan,USA,0.32,6
Meat franks,Meat & Meat Products,Hygrade,USA,0.16,6
"Meat franks, cooked (boiled)",Meat & Meat Products,Hygrade,USA,0.24,6
"Meat franks, cooked (boiled)",Meat & Meat Products,Oscar Mayer,USA,0.35,6
"Meat franks, jumbo",Meat & Meat Products,"Bar S, Jumbo",USA,0.25,6
Salami,Meat & Meat Products,"Gilde, Norway",Norway,0.46,3
"Salami, Jubel",Meat & Meat Products,"Grilstad fabrikker AS, Norway",Norway,0.08,3
Artificial sweetener,Misc Ingredients,Equal,USA,0.02,6.0
"Artificial sweetener, calorie‐ free",Misc Ingredients,Splenda,USA,0.0,6.0
Artificial sweetener; calorie‐ free,Misc Ingredients,Sugar Twin,USA,0.01,6.0
Aspartame,Misc Ingredients,Monsanto,USA,0.04,6.0
"Barley malt syrup, organic",Misc Ingredients,Sweet Cloud,USA,2.12,6.0
"Brown rice malt syrup, organic",Misc Ingredients,Sweet Cloud,USA,0.72,6.0
"Brown rice syrup, powder, organic",Misc Ingredients,Emperor`s Kitchen,USA,1.04,6.0
"Coffee mate, powder",Misc Ingredients,Nestlé,Norway,0.11,3.0
"Corn syrup, light",Misc Ingredients,Karo,USA,0.01,6.0
"Corn syrup, light",Misc Ingredients,Clements Foods Co,USA,0.0,6.0
Honey,Misc Ingredients,Store Brand,USA,0.16,6.0
Honey,Misc Ingredients,Sue Bee,USA,0.14,6.0
Honey,Misc Ingredients,Golden Blossom,USA,0.19,6.0
Honey,Misc Ingredients,Dutch Gold,USA,0.14,6.0
Honey,Misc Ingredients,Any Brand,USA,0.13,6.0
"Honey, clover",Misc Ingredients,FMV,USA,0.16,6.0
"Honey, pure",Misc Ingredients,"Best‐in, England",Norway,0.16,3.0
"Malt‐extract, Moss",Misc Ingredients,"Jensen & Co, Norway",Norway,1.69,3.0
"Maple syrup, 100% pure",Misc Ingredients,Spring Tree,USA,0.45,6.0
"Molasses, dark",Misc Ingredients,Brer Raddit,USA,4.9,6.0
"Salt, iodized",Misc Ingredients,Morton,USA,0.0,6.0
Soumbala,Misc Ingredients,Mali,Mali,1.7,3.0
"Stevia powder, pluss fiber",Misc Ingredients,Sweet Leaf,USA,0.04,6.0
"Sugar colour, Negro",Misc Ingredients,"Toro, Norway",Norway,15.54,3.0
"Sugar, raw cane, organic",Misc Ingredients,Sweet Cloud,USA,0.33,6.0
"Sugar, refined, granulated",Misc Ingredients,Kroger,USA,0.0,6.0
"Sugar, turbinado",Misc Ingredients,Sugar In The Raw,USA,0.21,6.0
"Vinegar, apple cider",Misc Ingredients,Other Brand,USA,0.11,6.0
"Vinegar, apple cider",Misc Ingredients,Heinz,USA,0.11,6.0
"Vinegar, apple cider",Misc Ingredients,Heinz,Norway,0.1,3.0
"Vinegar, apple cider",Misc Ingredients,Store Brand,USA,0.12,6.0
"Vinegar, balsamic",Misc Ingredients,Brand 2,USA,0.74,6.0
"Vinegar, balsamic",Misc Ingredients,Brand 3,USA,0.88,6.0
"Vinegar, balsamic",Misc Ingredients,Brand 1,USA,0.24,6.0
"Vinegar, destilled white",Misc Ingredients,Store Brand,USA,0.0,6.0
"Vinegar, destilled white",Misc Ingredients,Heinz,USA,0.0,6.0
"Vinegar, distilled, white",Misc Ingredients,Other brand,USA,0.0,6.0
"Vinegar, red wine",Misc Ingredients,Other Brand,USA,0.28,6.0
"Vinegar, red wine",Misc Ingredients,Store Brand,USA,0.23,6.0
"Vinegar, red wine",Misc Ingredients,Regina,USA,0.41,6.0
"Almonds, with pellicle",Nuts & Seeds,Kjøkkensjefens,Norway,0.23,"1, 3"
"Almonds, with pellicle",Nuts & Seeds,Eldorado,Norway,0.37,"1, 3"
"Almonds, with pellicle",Nuts & Seeds,Coop Chef's,Norway,0.28,"1, 3"
"Almonds, with pellicle, sliced",Nuts & Seeds,"Blue Diamond, USA",Norway,0.26,"1, 3"
"Almonds, without pellicle (scalded using hot water)",Nuts & Seeds,Eldorado,Norway,0.13,"1, 3"
"Almonds, without pellicle (scalded using hot water)",Nuts & Seeds,Coop Chef's,Norway,0.22,"1, 3"
"Almonds, without pellicle, sliced",Nuts & Seeds,Freia,Norway,0.2,"1, 3"
"Brazil nuts, with pellicle (partly)",Nuts & Seeds,Den Lille Nøttefabrikken,Norway,0.5,"1, 3"
"Cashews, without pellicle, roasted",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.4,"1, 3"
Flaxseed,Nuts & Seeds,Peru,Peru,0.64,4
"Hazelnuts, roasted with salt and spices, with pellicle",Nuts & Seeds,Iran,Iran,0.46,3
"Hazelnuts, with pellicle",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.49,3
"Hazelnuts, with pellicle",Nuts & Seeds,Sunport,Norway,0.69,3
"Hazelnuts, without pellicle",Nuts & Seeds,Sunport,Norway,0.16,3
"Kernel from watermelon, roasted with salt and spices",Nuts & Seeds,Iran,Iran,3.27,3
"Kernels from pumpkin, roasted with salt and spices",Nuts & Seeds,Iran,Iran,0.4,3
"Macadamia nuts, without pellicle",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.55,"1, 3"
"Peanut butter, coarse type",Nuts & Seeds,"Mills, Norway",Norway,0.47,"1, 3"
"Peanut butter, creamy",Nuts & Seeds,Skippy,USA,0.66,"1, 6"
"Peanut butter, creamy",Nuts & Seeds,Jif,USA,0.57,"1, 6"
"Peanut butter, crunchy",Nuts & Seeds,Store Brand,USA,0.51,"1, 6"
"Peanut butter, crunchy",Nuts & Seeds,Skippy,USA,0.55,"1, 6"
"Peanuts, Malawi nuts, Traditional African Roasted Peanuts",Nuts & Seeds,"Rab Processors Ltd, Malawi",Malawi,0.89,"1, 3"
"Peanuts, Polly, roasted, with salt, without pellicle",Nuts & Seeds,"KiMs, Norway",Norway,0.62,"1, 3"
"Peanuts, roasted, with pellicle (purchased with shell)",Nuts & Seeds,Food Man,Norway,1.97,"1 ,3"
"Pecans, with pellicle",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,8.24,3
"Pecans, with pellicle",Nuts & Seeds,San Lázara,Mexico,10.62,3
"Pecans, with pellicle",Nuts & Seeds,Sunport,Norway,7.31,3
"Pecans, with pellicle",Nuts & Seeds,The Green Valley,Norway,9.24,3
"Pecans, with pellicle",Nuts & Seeds,"La Pasiega, Mexico",Mexico,7.91,3
Pine nuts,Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.52,"1, 3"
Pine nuts,Nuts & Seeds,"Davy's, Holland",Norway,0.1,3
"Pine nuts, ecologically grown",Nuts & Seeds,"Urtekram, Denmark",Norway,0.07,3
Pistachios,Nuts & Seeds,India,Norway,4.98,3
Pistachios,Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.78,3
Pistachios,Nuts & Seeds,Sunport,Norway,1.08,3
Pistachios,Nuts & Seeds,Iran,Iran,1.16,3
Pistachios (purchased with shell),Nuts & Seeds,Mexico,Mexico,1.41,3
"Pistachios, roasted with salt and spices",Nuts & Seeds,Iran,Iran,1.38,3
Poppy seeds,Nuts & Seeds,Spice Cargo,Mexico,0.44,3
"Poppy seeds, dried",Nuts & Seeds,"Black Boy, Rieber og søn",Norway,0.31,3
"Poppy seeds, dried",Nuts & Seeds,"TRS Wholesale CO, England",Norway,0.16,3
Sesame seeds,Nuts & Seeds,"Nutana, Denmark",Norway,1.21,3
Sesame seeds,Nuts & Seeds,Spice Cargo,Mexico,0.95,3
Sesame seeds (ajonjoli),Nuts & Seeds,La Surtidora,Mexico,1.32,3
"Sesame seeds, black",Nuts & Seeds,India,India,0.26,3
"Sesame seeds, white",Nuts & Seeds,India,India,0.49,3
"Sesame seeds, with shell",Nuts & Seeds,"Risenta, Finland",Norway,1.16,3
"Sesame seeds, without shell",Nuts & Seeds,"Hakon, Norway",Norway,0.3,3
"Sesame seeds, without shell",Nuts & Seeds,"NatuVit, Denmark",Norway,0.43,3
Sunflower seeds,Nuts & Seeds,"Hakon, Norway",Norway,7.5,3
Sunflower seeds,Nuts & Seeds,"NatuVit, Denmark",Norway,5.39,3
"Walnuts, with pellicle",Nuts & Seeds,USA,Norway,15.16,3
"Walnuts, with pellicle",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,14.29,3
"Walnuts, with pellicle",Nuts & Seeds,Diamond,Norway,16.02,3
"Walnuts, with pellicle",Nuts & Seeds,India,India,15.84,3
"Walnuts, with pellicle",Nuts & Seeds,"Demanter, Bio'noix, France",Norway,19.75,3
"Walnuts, with pellicle (purchased with shell)",Nuts & Seeds,Shells Bl,Norway,33.09,3
"Walnuts, with pellicle (purchased with shell)",Nuts & Seeds,India,India,15.76,3
"Walnuts, with pellicle (purchased with shell)",Nuts & Seeds,Natural,Norway,31.38,3
"Walnuts, without pellicle (purchased with shell)",Nuts & Seeds,Shells,Norway,0.74,3
"Walnuts, without pellicle (purchased with shell)",Nuts & Seeds,Natural,Norway,1.27,3
"A condiment with red pepper and six other spices, dried ground",Spices & Herbs,Japan,Japan,6.08,3.0
"Ajwain fruit pods, dried",Spices & Herbs,India,India,28.42,3.0
"Allspice, dried ground",Spices & Herbs,"Hindu, Norway",Norway,99.28,3.0
"Allspice, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,101.52,3.0
"Alpine lady's‐mantle, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,130.36,5.0
"Angelica, fresh",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,0.66,5.0
"Angelica, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,25.25,5.0
"Angelica, seeds, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,8.66,5.0
"Anisisop, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,33.14,5.0
"Ash, young leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,47.78,5.0
"Bacon and eggs, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,56.1,5.0
Barbeque spicemix,Spices & Herbs,"Santa Maria, Sweden",Norway,1.65,3.0
Barbeque spicemix,Spices & Herbs,"Engebretsen AS, Norway",Norway,2.13,3.0
"Barberry, bark",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,55.63,5.0
"Basil, dried",Spices & Herbs,"Gökqehan ,Turkey",Norway,9.86,3.0
"Basil, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,28.1,5.0
"Basil, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,30.86,3.0
"Basil, dried",Spices & Herbs,Spice Cargo,Mexico,18.24,3.0
"Basil, dried",Spices & Herbs,"Natures Treats Australia PTY LTD, Australia",New Zealand,0.49,3.0
"Basil, fresh",Spices & Herbs,Norway,Norway,1.12,3.0
"Bay leaves, dried",Spices & Herbs,Santa Maria,Norway,31.29,3.0
"Bay leaves, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,24.29,3.0
"Bay leaves, fresh",Spices & Herbs,"Natures Treats Australia PTY LTD, Australia",New Zealand,15.05,3.0
"Bearberry (Arctostaphylos uva‐ursi), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,182.1,5.0
"Bee balm (Monarda didyma), flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,46.56,5.0
"Betonica officinalis, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,9.41,5.0
Betterave,Spices & Herbs,Mali,Mali,2.34,3.0
"Birch, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,30.44,5.0
"Birch, leaves, fresh",Spices & Herbs,Norway,Norway,26.23,4.0
"Birdcherry, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,23.08,5.0
"Biting stonecrop, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,11.89,5.0
"Blackberry, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,23.31,5.0
"Blackcurrant, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,97.83,5.0
"Calamus root (Acorus calamus), rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,6.65,5.0
"Caper, flower",Spices & Herbs,Turkey,Norway,1.0,3.0
"Caper, fruits and stem, Caprons Finos",Spices & Herbs,"Cervera, Denmark",Norway,0.84,3.0
"Caper, small",Spices & Herbs,Turkey,Norway,0.94,3.0
"Car Magaz, whole kernels",Spices & Herbs,Asian Bazaar,Mexico,0.77,3.0
"Caraway seeds, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,3.35,5.0
"Caraway seeds, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,4.48,3.0
"Cardamom pod, green, whole",Spices & Herbs,India,India,1.85,3.0
Cardamom seeds (from green pod),Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,1.64,3.0
"Cardamom seeds, dried",Spices & Herbs,India,India,1.13,3.0
"Cardamom seeds, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,0.48,3.0
"Cardamom, dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,2.35,3.0
"Cardamom, dried ground",Spices & Herbs,"Santa Maria, Sweden",Norway,1.65,3.0
"Cardamom, whole fruit, dried",Spices & Herbs,India,India,1.64,3.0
"Cayenne pepper, dried ground",Spices & Herbs,Spice Cargo,Mexico,5.38,3.0
"Cayenne pepper, dried ground",Spices & Herbs,Santa Maria,Norway,4.18,3.0
"Cayenne pepper, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,5.9,3.0
"Celery seeds, whole",Spices & Herbs,Spice Cargo,Mexico,8.17,3.0
"Celery, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,16.91,5.0
"Chervil, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,17.67,5.0
"Chili, Chile Ancho, dark, whole, dried",Spices & Herbs,Mexico,Mexico,5.09,3.0
"Chili, Chile de Arcbol, small red, whole, dried",Spices & Herbs,Mexico,Mexico,3.11,3.0
"Chili, Chile Don Piquin, with seeds, crushed, dried",Spices & Herbs,Mexico,Mexico,4.2,3.0
"Chili, Chile Guajillo, dark, whole, dried",Spices & Herbs,Mexico,Mexico,2.25,3.0
"Chili, Chile Pasilla, dark, whole, dried",Spices & Herbs,"Verde Valle, Mexico",Mexico,7.54,3.0
"Chili, Chile Pasilla, dark, whole, dried",Spices & Herbs,"La Merced, Mexico",Mexico,3.01,3.0
"Chili, Chile, dried ground",Spices & Herbs,"La Anita, Mexico",Mexico,7.15,3.0
"Chili, dried",Spices & Herbs,"Santa Maria, Sweden",Norway,7.63,3.0
